sentence,label
Prakriti ke rangon ke peeche kya karan hai?,0
Kendriya tatha gaarhik gurutvakarshan mein kya antar hai? ,0
Urja ka sanrakshan kaise kiya ja sakta hai? ,0
Hava ki gati kaise maapi jati hai? ,0
Bhukamp kyun aur kaise hota hai?,0
Prakriti ke rangon ke peeche kya karan hai?,0
Hi,1
Hello,1
namste,1
kaise ho?,1
mast,1
maja aa gya,1
Good morning.,1
Good afternoon.,1
Good evening.,1
Hello.,1
Greetings.,1
How do you do?,1
Nice to meet you.,1
It's a pleasure to see you.,1
Welcome.,1
Salutations.,1
Hey!,1
What's up?,1
Hiya!,1
Yo!,1
What's cracking?,1
Howdy!,1
Sup?,1
Hey there!,1
What's happening?,1
G'day!,1
Namaste,1
Shubh Prabhat,1
Shubh Sandhya,1
Namaskar,1
Aapka swagat hai,1
Achha laga aapse milkar,1
Aapse milkar khushi hu,1
Sunehri Subah,1
Milkar khushi hui,1
Aapki muskaan dekhkar khushi ho rahi hai,1
Hay,1
Kaisa hai,1
Kya chal raha hai,1
Kya haal hai,1
Kya baat hai,1
Namaste ji,1
Kamaal kar diya,1
Sab thik hai,1
Aisa kya,1
Aaj ka topic kya hai,1
The Earth revolves around the Sun.,2
Water boils at 100 degrees Celsius.,2
Plants require sunlight for photosynthesis.,2
The human body is composed of trillions of cells.,2
Gravity is a fundamental force of nature.,2
Oxygen is essential for respiration.,2
The Great Wall of China is one of the Seven Wonders of the World.,2
Computers process information using binary code.,2
"The Eiffel Tower is located in Paris, France.",2
Photosynthesis is the process by which plants convert sunlight into energy.,2
The sky appears blue during the day due to Rayleigh scattering.,2
"Newton's laws of motion describe the relationship between force, mass, and acceleration.",2
The human brain weighs approximately three pounds.,2
"The speed of light in a vacuum is approximately 299,792 kilometers per second.",2
The United States Declaration of Independence was signed in 1776.,2
Water is composed of two hydrogen atoms and one oxygen atom (H2O).,2
The Mona Lisa is a famous painting created by Leonardo da Vinci.,2
The human skeleton is made up of 206 bones.,2
The Amazon rainforest is the largest tropical rainforest in the world.,2
The periodic table of elements organizes chemical elements based on their atomic number.,2
The human heart pumps blood throughout the body.,2
The Statue of Liberty was a gift from France to the United States.,2
The concept of gravity was first described by Sir Isaac Newton.,2
The Great Barrier Reef is the largest coral reef system in the world.,2
DNA contains the genetic instructions for the development and functioning of living organisms.,2
The Earth's atmosphere is composed primarily of nitrogen and oxygen.,2
The concept of natural selection was proposed by Charles Darwin.,2
The human eye has a lens that focuses light onto the retina.,2
The Titanic was a passenger ship that famously sank in 1912.,2
The African elephant is the largest land mammal.,2
The International Space Station orbits around the Earth.,2
The theory of relativity was developed by Albert Einstein.,2
The United Nations is an international organization aimed at promoting peace and cooperation.,2
The human respiratory system includes organs such as the lungs and diaphragm.,2
The Harry Potter book series was written by J.K. Rowling.,2
The Pacific Ocean is the largest and deepest ocean on Earth.,2
The concept of supply and demand is a fundamental principle in economics.,2
The human digestive system breaks down food for energy and nutrients.,2
"The planet Mars is often referred to as the ""Red Planet.""",2
The human immune system helps protect the body against infections and diseases.,2
The Olympic Games are held every four years.,2
The theory of evolution explains the diversity of life on Earth.,2
"The human respiratory system includes organs such as the nose, trachea, and bronchi.",2
The United States has a bicameral legislative system with the Senate and the House of Representatives.,2
The Earth's magnetic field is generated by its molten iron core.,2
The concept of photosynthesis was first understood by Jan Ingenhousz.,2
The Pacific Ring of Fire is an area known for its frequent earthquakes and volcanic activity.,2
The human brain is divided into different regions responsible for various functions.,2
The planet Jupiter is the largest planet in our solar system.,2
The human skin is the largest organ of the body.,2
The concept of supply and demand influences market prices.,2
The Industrial Revolution marked a significant shift towards mechanized production.,2
The human circulatory system transports oxygen and nutrients throughout the body.,2
"The planet Venus is often referred to as Earth's ""sister planet.""",2
The concept of inertia was described by Sir Isaac Newton in his first law of motion.,2
The Nile River is the longest river in Africa.,2
The human muscular system allows for movement and locomotion.,2
The concept of renewable energy sources is becoming increasingly important for sustainable development.,2
The planet Saturn is known for its prominent rings.,2
The concept of democracy originated in ancient Greece.,2
The human urinary system helps eliminate waste products from the body.,2
The theory of plate tectonics explains the movement of Earth's crustal plates.,2
The concept of magnetism was first understood by the ancient Greeks.,2
"The United Kingdom is made up of four countries: England, Scotland, Wales, and Northern Ireland.",2
The human reproductive system is responsible for the production of offspring.,2
The concept of inflation is an increase in the general price level of goods and services over time.,2
The planet Mercury is the closest planet to the Sun.,2
The human endocrine system produces and releases hormones that regulate various bodily functions.,2
"The concept of conservation of energy states that energy cannot be created or destroyed, only transformed.",2
The concept of globalization has led to increased interconnectedness and interdependence among nations.,2
The human nervous system coordinates and controls bodily functions and responses.,2
The concept of entropy is a measure of the disorder or randomness in a system.,2
The United Nations Security Council is responsible for maintaining international peace and security.,2
The human auditory system allows for the perception of sound.,2
The concept of genetic inheritance was first studied by Gregor Mendel.,2
The planet Uranus is known for its unique tilted axis of rotation.,2
The human excretory system eliminates waste products through urine and sweat.,2
The concept of urbanization refers to the increasing population concentration in cities.,2
The European Union is an economic and political union of 27 member states.,2
The human skeletal system provides support and protection for the body.,2
The concept of probability is used to measure the likelihood of events occurring.,2
The planet Neptune is the farthest planet from the Sun in our solar system.,2
The human reproductive system includes organs such as the ovaries and testes.,2
The concept of acid rain is the deposition of acidic pollutants in the atmosphere.,2
The concept of inflation can erode the purchasing power of money over time.,2
The human lymphatic system helps maintain fluid balance and plays a role in immune responses.,2
The concept of biodiversity refers to the variety of living organisms in an ecosystem.,2
The European Renaissance was a period of cultural and intellectual flourishing in Europe.,2
The human sense of taste allows for the perception of different flavors.,2
The concept of friction opposes motion between two surfaces in contact.,2
The planet Pluto was reclassified as a dwarf planet in 2006.,2
The human sense of smell allows for the detection of various scents and odors.,2
The concept of deforestation refers to the clearing of forests for various purposes.,2
The concept of capitalism is an economic system based on private ownership and free markets.,2
"The human sense of touch allows for the perception of pressure, temperature, and texture.",2
"The concept of globalization has facilitated the exchange of goods, services, and ideas on a global scale.",2
The planet Earth is the third planet from the Sun in our solar system.,2
The concept of climate change refers to long-term shifts in global weather patterns.,2
The human sense of sight allows for visual perception and interpretation.,2
The concept of social media has transformed communication and interaction in the digital age.,2
The concept of natural resources refers to materials or substances found in the environment that are valuable to humans.,2
The human sense of hearing allows for the perception of sound waves.,2
The concept of sustainable development aims to meet the needs of the present without compromising the ability of future generations to meet their own needs.,2
The planet Mars has been a subject of interest for potential human colonization.,2
The concept of urban sprawl refers to the uncontrolled expansion of urban areas.,2
The human sense of balance and equilibrium is maintained by the vestibular system.,2
"The concept of climate change is largely attributed to human activities, particularly the burning of fossil fuels.",2
The concept of artificial intelligence involves the development of computer systems that can perform tasks that typically require human intelligence.,2
The planet Jupiter has a prominent storm known as the Great Red Spot.,2
"The concept of social inequality refers to disparities in income, wealth, and opportunities among individuals and groups.",2
A group of flamingos is called a flamboyance.,2
A sneeze can travel up to 100 miles per hour.,2
"The shortest war in history was between Zanzibar and England in 1896, lasting only 38 minutes.",2
The world's largest snowflake on record measured 15 inches wide and 8 inches thick.,2
"The world's smallest mammal is the bumblebee bat, which weighs less than a penny.",2
A group of porcupines is called a prickle.,2
The largest living organism on Earth is a fungus that spans over 2.4 miles in Oregon.,2
"The world's oldest piece of chewing gum is over 9,000 years old.",2
"The world's deepest postbox is located in Susami Bay, Japan, and is 10 meters underwater.",2
"The shortest verse in the Bible is John 11:35, which reads ""Jesus wept.""",2
The smallest bone in the human body is located in the ear and is the size of a grain of rice.,2
"A ""Jesus Nut"" is a crucial part of a helicopter's rotor system.",2
"The only letter that doesn't appear in any U.S. state name is ""Q.""",2
"The longest word in the English language is 189,819 letters long and is the name of a protein.",2
A group of rabbits is called a colony.,2
The Hawaiian alphabet only has 12 letters.,2
"The largest living organism on land is a tree named ""General Sherman"" in California.",2
"The shortest war in American history was between the U.S. and the island of Guam in 1898, lasting only half a day.",2
A group of owls is called a parliament.,2
"The world's largest snow maze is located in Warren, Vermont, and spans over 2 acres.",2
The world's oldest known recipe is for beer.,2
Honey never spoils. It can be edible for thousands of years.,2
Cows have best friends and can become stressed when separated.,2
The shortest war in history was between Britain and Zanzibar in 1896. It lasted only 38 minutes.,2
"The world's largest flower, the Rafflesia, can grow up to three feet in diameter.",2
The first computer mouse was made of wood.,2
The Great Wall of China is not visible from space without aid.,2
A snail can sleep for up to three years.,2
The average person will spend six months of their life waiting for red traffic lights.,2
The Eiffel Tower can be six inches taller during the summer due to expansion from heat.,2
The longest recorded flight of a chicken is 13 seconds.,2
The human brain is more active at night than during the day.,2
The longest word in the English language is pneumonoultramicroscopicsilicovolcanoconiosis.,2
Dolphins have been observed giving themselves names.,2
"A cat's nose print is unique, much like a human's fingerprint.",2
"The world's oldest known living tree is over 5,000 years old.",2
The Hawaiian alphabet only has 13 letters.,2
The fear of long words is called hippopotomonstrosesquippedaliophobia.,2
Cows have a magnetic sense and tend to align themselves with the Earth's magnetic field when grazing.,2
The average person walks the equivalent of three times around the world in their lifetime.,2
A Victorian doctor used leeches to predict the weather.,2
"The tingling sensation you feel when your elbow is hit is known as ""funny bone"" because it's not actually a bone that's being hit.",2
A European Parliament translator can fluently speak 32 languages.,2
"The most requested funeral song in England is ""My Way"" by Frank Sinatra.",2
"All blue-eyed people may share a possible ancestor who lived 6,000 to 10,000 years ago.",2
"Darwin's tortoise, named Harriet, lived for 176 years.",2
The average driver spends two weeks waiting for red lights to turn green over the course of their life.,2
The energy contained in a bolt of lightning could power a 60-watt light bulb for six months.,2
Lyndon B. Johnson had a car that was capable of driving on land and water.,2
"David Bowie's song ""Heroes"" was played at the Berlin Wall during its fall in 1989.",2
A group of flamingos is called a flamboyance.,2
A sneeze can travel up to 100 miles per hour.,2
"The shortest war in history was between Zanzibar and England in 1896, lasting only 38 minutes.",2
The world's largest snowflake on record measured 15 inches wide and 8 inches thick.,2
"The world's smallest mammal is the bumblebee bat, which weighs less than a penny.",2
A group of porcupines is called a prickle.,2
The largest living organism on Earth is a fungus that spans over 2.4 miles in Oregon.,2
"The world's oldest piece of chewing gum is over 9,000 years old.",2
"The world's deepest postbox is located in Susami Bay, Japan, and is 10 meters underwater.",2
"The shortest verse in the Bible is John 11:35, which reads ""Jesus wept.""",2
The smallest bone in the human body is located in the ear and is the size of a grain of rice.,2
"A ""Jesus Nut"" is a crucial part of a helicopter's rotor system.",2
"The only letter that doesn't appear in any U.S. state name is ""Q.""",2
"The longest word in the English language is 189,819 letters long and is the name of a protein.",2
A group of rabbits is called a colony.,2
The Hawaiian alphabet only has 12 letters.,2
"The largest living organism on land is a tree named ""General Sherman"" in California.",2
"The shortest war in American history was between the U.S. and the island of Guam in 1898, lasting only half a day.",2
A group of owls is called a parliament.,2
"The world's largest snow maze is located in Warren, Vermont, and spans over 2 acres.",2
The world's oldest known recipe is for beer.,2
Honey never spoils. It can be edible for thousands of years.,2
Cows have best friends and can become stressed when separated.,2
The shortest war in history was between Britain and Zanzibar in 1896. It lasted only 38 minutes.,2
"The world's largest flower, the Rafflesia, can grow up to three feet in diameter.",2
The first computer mouse was made of wood.,2
The Great Wall of China is not visible from space without aid.,2
A snail can sleep for up to three years.,2
The average person will spend six months of their life waiting for red traffic lights.,2
The Eiffel Tower can be six inches taller during the summer due to expansion from heat.,2
The longest recorded flight of a chicken is 13 seconds.,2
The human brain is more active at night than during the day.,2
The longest word in the English language is pneumonoultramicroscopicsilicovolcanoconiosis.,2
Dolphins have been observed giving themselves names.,2
"A cat's nose print is unique, much like a human's fingerprint.",2
"The world's oldest known living tree is over 5,000 years old.",2
The Hawaiian alphabet only has 13 letters.,2
The fear of long words is called hippopotomonstrosesquippedaliophobia.,2
Cows have a magnetic sense and tend to align themselves with the Earth's magnetic field when grazing.,2
The average person walks the equivalent of three times around the world in their lifetime.,2
The world's oldest known recipe is for beer.,2
Honey never spoils. It can be edible for thousands of years.,2
Cows have best friends and can become stressed when separated.,2
The shortest war in history was between Britain and Zanzibar in 1896. It lasted only 38 minutes.,2
"The world's largest flower, the Rafflesia, can grow up to three feet in diameter.",2
The first computer mouse was made of wood.,2
The Great Wall of China is not visible from space without aid.,2
A snail can sleep for up to three years.,2
The average person will spend six months of their life waiting for red traffic lights.,2
The Eiffel Tower can be six inches taller during the summer due to expansion from heat.,2
The longest recorded flight of a chicken is 13 seconds.,2
The human brain is more active at night than during the day.,2
The longest word in the English language is pneumonoultramicroscopicsilicovolcanoconiosis.,2
Dolphins have been observed giving themselves names.,2
"A cat's nose print is unique, much like a human's fingerprint.",2
"The world's oldest known living tree is over 5,000 years old.",2
The Hawaiian alphabet only has 13 letters.,2
The fear of long words is called hippopotomonstrosesquippedaliophobia.,2
Cows have a magnetic sense and tend to align themselves with the Earth's magnetic field when grazing.,2
The average person walks the equivalent of three times around the world in their lifetime.,2
A sneeze can travel at a speed of up to 100 miles per hour.,2
"The first known use of the word ""hello"" in telecommunications was by Thomas Edison to answer the phone.",2
The world's largest snowflake was recorded in 1887 and measured 15 inches in diameter.,2
"In Japan, there are square watermelons grown for easier stacking and storage.",2
The world's largest pizza was made in 2012 and measured 131 feet in diameter.,2
The average person sheds about 40 pounds of skin in their lifetime.,2
The longest recorded flight of a paper airplane is 27.6 seconds.,2
The world's largest recorded hailstone weighed 1.9 pounds.,2
The world's largest recorded snowflake was 15 inches wide.,2
The average person spends about six months of their life waiting for red lights to turn green.,2
The fastest recorded sneeze was clocked at 102.5 miles per hour.,2
The average human body contains enough iron to make a small nail.,2
The shortest war in history was between Britain and Zanzibar and lasted only 38 minutes.,2
The average person will spend about 25 years asleep in their lifetime.,2
"The world's largest rubber band ball weighs over 9,000 pounds.",2
"The world's largest jar of peanut butter weighed over 3,000 pounds.",2
"The world's largest jigsaw puzzle had over 551,232 pieces.",2
The longest recorded flight of a chicken was 13 seconds.,2
The fear of long words is called hippopotomonstrosesquippedaliophobia.,2
"The average person blinks about 15,000 times per day.",2
The average person will walk the equivalent of three times around the world in their lifetime.,2
"The oldest known living tree is over 5,000 years old.",2
A single bolt of lightning can heat the air around it to temperatures five times hotter than the sun's surface.,2
"The world's largest swimming pool is over 1,000 yards long.",2
The average person will spend about six months of their life waiting in line.,2
"The average person produces about 25,000 quarts of saliva in their lifetime.",2
"The world's largest known ant colony spans over 3,700 miles.",2
The average person will consume about 35 tons of food in their lifetime.,2
The world's largest rubber duck measures over 50 feet tall.,2
The average person will spend about two weeks kissing in their lifetime.,2
"The world's largest collection of rubber ducks contains over 9,000 ducks.",2
The average person will produce enough urine in their lifetime to fill a swimming pool.,2
"The world's largest known snow maze covers over 4,200 square feet.",2
The average person will spend about two years watching commercials in their lifetime.,2
The world's largest bubblegum bubble was over 20 inches in diameter.,2
The average person will spend about six months of their life waiting for the phone to ring.,2
The world's largest collection of belly button lint weighs over 6.7 ounces.,2
The average person will spend about two weeks waiting for a traffic light to turn green.,2
The world's largest collection of rubber bands contains over 1.4 million bands.,2
The average person will spend about three months of their life on hold.,2
"The world's largest known cheese wheel weighs over 5,000 pounds.",2
The average person will spend about five years waiting in various lines.,2
The world's largest collection of paperclips contains over 1.5 million clips.,2
The average person will spend about three months of their life searching for lost items.,2
The world's largest collection of bottle caps contains over 1.2 million caps.,2
The average person will spend about two weeks of their life untangling headphone wires.,2
"The world's largest collection of keychains contains over 41,000 keychains.",2
The average person will spend about one year of their life looking for misplaced objects.,2
The world's largest collection of stamps contains over 1 billion stamps.,2
The average person will spend about two months of their life waiting for food to be served at restaurants.,2
"The world's largest collection of matchbooks contains over 80,000 matchbooks.",2
The average person will spend about four years of their life staring at screens.,2
The world's largest collection of postcards contains over 2.5 million postcards.,2
The average person will spend about three weeks of their life stuck in traffic.,2
The world's largest collection of coins contains over 1.4 million coins.,2
The average person will spend about two months of their life ironing clothes.,2
"The world's largest collection of toy cars contains over 30,000 cars.",2
The average person will spend about one year of their life waiting for web pages to load.,2
"The world's largest collection of comic books contains over 100,000 comics.",2
The average person will spend about two months of their life in meetings.,2
"The world's largest collection of seashells contains over 75,000 shells.",2
The average person will spend about six months of their life waiting for elevators.,2
The world's largest collection of stamps contains over 1 billion stamps.,2
The average person will spend about two weeks of their life searching for misplaced objects.,2
"The world's largest collection of keychains contains over 41,000 keychains.",2
The average person will spend about one year of their life looking for lost keys.,2
"The world's largest collection of matchbooks contains over 80,000 matchbooks.",2
The average person will spend about four years of their life staring at screens.,2
The world's largest collection of postcards contains over 2.5 million postcards.,2
The average person will spend about three weeks of their life stuck in traffic.,2
The world's largest collection of coins contains over 1.4 million coins.,2
The average person will spend about two months of their life ironing clothes.,2
"The world's largest collection of toy cars contains over 30,000 cars.",2
The average person will spend about one year of their life waiting for web pages to load.,2
"The world's largest collection of comic books contains over 100,000 comics.",2
The average person will spend about two months of their life in meetings.,2
"The world's largest collection of seashells contains over 75,000 shells.",2
The average person will spend about six months of their life waiting for elevators.,2
The world's largest collection of postage stamps contains over 1 billion stamps.,2
The average person will spend about two weeks of their life searching for lost items.,2
"Duniya mein sabse lamba jhula Brazil mein hai, jiska naam hai ""Ponte Octavio Frias de Oliveira Bridge"".",2
"Duniya ka sabse uncha pahad Mount Everest hai, jo Nepal aur China ke beech himalaya parvat shreni mein sthit hai.",2
"Sabse bade mahasagar, samudra se hi hai, jiska naam hai ""Paschimi Samudra"".",2
"Bharat mein sabse badi jheel ""Sambar Jheel"" hai, jo Rajasthan mein sthit hai.",2
"Bharat ki sabse lambi nadi ""Ganga Nadi"" hai, jo Uttarakhand se lekar West Bengal tak bahati hai.",2
"Sabse chhoti rastriya rajdhani ""Nauru"" hai, jo Samudra ke upar sthit hai.",2
"Vishva mein sabse adhik logon wala desh China hai, jahan par karib 1.4 billion log nivas karte hain.",2
"Sabse adhik bhashaon wala desh Bharat hai, jahan par karib 1,600 bhashayein boli jati hain.",2
"Bharat mein sabse bada rajya Rajasthan hai, jiski sthal area lagbhag 3,42,239 varg kilometer hai.",2
"Duniya ka sabse bada mausam vigyanik sangathan ""World Meteorological Organization"" hai, jiska mukhyaalaya Geneva, Switzerland mein sthit hai.",2
"Bharat mein prakritik saundarya ki kai sunder pahadiyan hain, jaise ki Himalaya aur Aravalli.",2
"Mahabharat ek prasidh Hindu itihas hai, jise Vyasa Maharishi ne likha tha.",2
Bharat ki pramukh manav rights sanstha hai National Human Rights Commission.,2
Bharat mein shanivaar ko baazar band rahta hai.,2
"Bharat ki sabse badi anaj mandi Azadpur, Delhi mein hai.",2
Hindi Bharat ki rajbhasha hai aur duniya ki dusri sabse jyada boli jane wali bhasha hai.,2
Bharat mein char dham yatra ko pavitra yatra maana jata hai.,2
"Mahabharat mein Geeta ke adhyay prasiddh hai, jisme Arjun aur Bhagwan Krishna ke sandesh hai.",2
Bharat mein Navratri ke 9 din durga mata ki puja ki jati hai.,2
"Bharat mein Diwali ka tyohar rangoli, mithai aur patakhe ke saath manaya jata hai.",2
Bharat mein Kumbh Mela ke din Surya Grahan ko dekhna shubh mana jata hai.,2
Bharat mein Holi ka tyohar rang aur gulal ke saath manaya jata hai.,2
"Bharat ki pramukh pashu jati gaay hai, jo doodh aur doodh se sambandhit utpadon ke liye mahatvapurna hai.",2
"Bharat mein Rashtrapati ke niyukt hone ke baad unhe ""Vande Mataram"" se sambodhit kiya jata hai.",2
yes,2
no,2
yes?,0
no?,0
?,0
Alessandro Volta was not a professor of chemistry,2
Who is the President of the United States?,0
Who discovered penicillin?,0
Who won the Nobel Prize in Literature in 2020?,0
Who is the CEO of Apple?,0
Who invented the telephone?,0
"Who wrote the novel ""Pride and Prejudice""?",0
Who is the founder of Microsoft?,0
Who painted the Mona Lisa?,0
Who is the lead singer of the band Coldplay?,0
Who is the current Prime Minister of Canada?,0
Who developed the theory of relativity?,0
"Who directed the movie ""The Shawshank Redemption""?",0
Who is the author of the Harry Potter series?,0
Who won the FIFA World Cup in 2018?,0
Who is the CEO of Amazon?,0
Who discovered gravity?,0
"Who composed the symphony ""Beethoven's Fifth""?",0
"Who is the lead actor in the movie ""The Avengers""?",0
"Who wrote the play ""Romeo and Juliet""?",0
Who is the founder of Facebook?,0
Who is the current Chancellor of Germany?,0
Who invented the light bulb?,0
Who won the Nobel Peace Prize in 2019?,0
Who is the lead guitarist of the band Queen?,0
Who is the current President of France?,0
Who developed the theory of evolution?,0
"Who directed the movie ""Inception""?",0
"Who is the author of the novel ""To Kill a Mockingbird""?",0
Who won the UEFA Champions League in 2021?,0
Who is the CEO of Tesla?,0
Who discovered the theory of relativity?,0
Who painted the ceiling of the Sistine Chapel?,0
Who is the lead singer of the band U2?,0
Who is the current Prime Minister of Australia?,0
Who invented the computer?,0
"Who wrote the poem ""The Waste Land""?",0
Who is the founder of SpaceX?,0
Who is the current President of Russia?,0
Who developed the theory of gravity?,0
"Who directed the movie ""The Godfather""?",0
"Who is the author of the novel ""1984""?",0
Who won the Academy Award for Best Actor in 2020?,0
Who is the CEO of Google?,0
Who discovered electricity?,0
"Who composed the opera ""Carmen""?",0
"Who is the lead actress in the movie ""La La Land""?",0
"Who wrote the play ""Hamlet""?",0
Who is the founder of Alibaba?,0
Who is the current Prime Minister of India?,0
Who invented the printing press?,0
Who won the Nobel Prize in Physics in 2021?,0
Who is the lead singer of the band Nirvana?,0
Who is the current President of China?,0
Who developed the theory of quantum mechanics?,0
"Who directed the movie ""The Titanic""?",0
"Who is the author of the novel ""The Great Gatsby""?",0
Who won the Grammy Award for Album of the Year in 2020?,0
Who is the CEO of Microsoft?,0
Who discovered the laws of motion?,0
"Who painted the ""Starry Night""?",0
"Who is the lead actor in the movie ""Forrest Gump""?",0
"Who wrote the poem ""The Raven""?",0
Who is the founder of Twitter?,0
Who is the current Prime Minister of Japan?,0
Who invented the theory of relativity?,0
Who won the Pulitzer Prize for Fiction in 2021?,0
Who is the CEO of Facebook?,0
Who discovered the theory of evolution?,0
"Who directed the movie ""The Matrix""?",0
"Who is the author of the novel ""Moby Dick""?",0
Who won the Academy Award for Best Actress in 2020?,0
Who is the lead singer of the band The Rolling Stones?,0
Who is the current President of Brazil?,0
Who developed the theory of special relativity?,0
"Who painted the ""Mona Lisa""?",0
"Who is the lead actress in the movie ""Black Swan""?",0
"Who wrote the play ""Macbeth""?",0
Who is the founder of Tesla?,0
Who is the current Prime Minister of the United Kingdom?,0
Who invented the theory of gravity?,0
Who won the Nobel Prize in Chemistry in 2021?,0
Who is the CEO of Amazon?,0
Who discovered the theory of electromagnetism?,0
"Who composed the symphony ""Symphony No. 9""?",0
"Who is the lead actor in the movie ""The Dark Knight""?",0
"Who wrote the novel ""The Catcher in the Rye""?",0
Who won the Grammy Award for Song of the Year in 2020?,0
Who is the CEO of Apple?,0
Who discovered the laws of thermodynamics?,0
"Who directed the movie ""Gone with the Wind""?",0
What time is it?,0
Can you help me with this problem?,0
How old are you?,0
I am 25 years old.,2
Where are you from?,0
I am from New York.,2
What is your name?,0
The weather is nice today.,1
Paris is the capital of France.,2
How does photosynthesis occur in plants?,0
I don't know.,2
This is a beautiful sunset.,2
How can I improve my communication skills?,0
That's great!,1
Who won the game?,0
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
answer,2
81,2
14,2
63,2
47,2
92,2
37,2
55,2
26,2
79,2
2,2
71,2
45,2
88,2
23,2
98,2
6,2
33,2
50,2
17,2
68,2
31,2
96,2
9,2
76,2
41,2
84,2
57,2
12,2
39,2
93,2
27,2
64,2
21,2
78,2
52,2
29,2
61,2
3,2
85,2
19,2
72,2
35,2
99,2
43,2
66,2
11,2
89,2
48,2
94,2
1,2
74,2
38,2
56,2
32,2
67,2
24,2
87,2
51,2
16,2
69,2
34,2
97,2
7,2
82,2
15,2
59,2
42,2
77,2
22,2
75,2
5,2
91,2
28,2
53,2
18,2
62,2
36,2
73,2
13,2
83,2
49,2
95,2
8,2
65,2
4,2
90,2
25,2
58,2
44,2
86,2
30,2
54,2
20,2
70,2
10,2
80,2
46,2
60,2
40,2
0.485,2
0.738,2
0.926,2
0.164,2
0.672,2
0.821,2
0.295,2
0.413,2
0.617,2
0.349,2
0.865,2
0.528,2
0.276,2
0.721,2
0.908,2
0.403,2
0.577,2
0.185,2
0.963,2
0.649,2
0.378,2
0.535,2
0.736,2
0.123,2
0.857,2
0.294,2
0.623,2
0.836,2
0.409,2
0.771,2
0.683,2
0.917,2
0.559,2
0.372,2
0.817,2
0.295,2
0.629,2
0.137,2
0.824,2
0.388,2
0.502,2
0.966,2
0.671,2
0.331,2
0.409,2
0.876,2
0.259,2
0.611,2
0.175,2
0.973,2
0.814,2
0.542,2
0.346,2
0.726,2
0.189,2
0.644,2
0.401,2
0.506,2
0.788,2
0.264,2
0.953,2
0.639,2
0.189,2
0.392,2
0.625,2
0.472,2
0.732,2
0.863,2
0.193,2
0.598,2
0.817,2
0.339,2
0.714,2
0.156,2
0.891,2
0.426,2
0.302,2
0.659,2
0.818,2
0.401,2
0.505,2
0.934,2
0.682,2
0.245,2
0.364,2
0.554,2
0.117,2
0.762,2
0.912,2
0.299,2
0.619,2
0.148,2
0.794,2
0.383,2
0.501,2
0.926,2
0.678,2
0.367,2
0.817,2
0.202,2
0.609,2
0.392,2
pi,2
Monday,2
Tuesday,2
Wednesday,2
Thursday,2
Friday,2
Saturday,2
Sunday,2
Please make sure to mute your microphones during the session.,3
Attention all participants: The class will begin in five minutes. Please be ready and seated.,3
Reminder: The assignment deadline has been extended to next Monday. Make sure to submit your work on time.,3
Attention students: There will be a quiz at the end of this session. Prepare yourselves accordingly.,3
"Dear participants, we are experiencing technical difficulties. Please bear with us while we resolve the issue.",3
Administrative announcement: The class schedule for next week has been updated. Please check the website for the revised timetable.,3
Reminder: Parent-teacher conferences will be held this Friday. Please sign up for a time slot on the school's website.,3
Important notice: The upcoming guest speaker session has been postponed. We will notify you of the new date and time soon.,3
Administrative message: All students are required to update their contact information on the school portal by the end of the week.,3
Attention participants: The class recording will be available for review on the website within 24 hours. Make sure to take note of any important discussions.,3
Hellow sir,1
Hlo sir,1
ys sir,1
namaskar,1
namaskara,1
sir,1
Ho gya sir update abi shi h sb,1
sahi h,1
shi h,1
Hello,1
hi ,1
bye,1
congratulations,1
Welcome.,1
congrats,1
ok,1
okay,1
We are trying to resolve,3
We are trying to resolve,3
We are trying to resolve,3
We are trying to resolve,3
We are trying to resolve,3
We are trying to resolve,3
We are trying to resolve,3
We are trying to resolve,3
We are trying to resolve,3
We are trying to resolve,3
What is the capital of France?,0
I love to play soccer.,1
The sky is blue.,1
Can you help me with this problem?,0
The movie was great.,1
Please provide your feedback.,1
The answer is 42.,2
Today is a sunny day.,1
I don't understand this concept.,1
Attention: Meeting postponed to tomorrow.,3
on it,3
Why is the sky blue?,0
Why did you choose that book?,0
Why do birds sing in the morning?,0
Why is the ocean salty?,0
Why did you leave the party early?,0
Why do flowers bloom in spring?,0
Why is it important to exercise regularly?,0
Why did the team lose the game?,0
Why do cats purr?,0
Why is the moon sometimes visible during the day?,0
Why did you change your hair color?,0
Why do people dream?,0
Why is the grass green?,0
Why did you choose this career path?,0
Why do some people have allergies?,0
